Season,League,Week,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Super Lig,18,Istanbul Basaksehir,Fenerbahce,Draw,1,1,10,8,2,3,0,0
2025-2026,Super Lig,18,Genclerbirligi,Fatih Karagümrük,Home,3,0,7,4,1,2,0,0
2025-2026,Super Lig,18,Kocaelispor,Kasimpasa,Draw,0,0,5,3,1,2,0,0
2025-2026,Super Lig,18,Goztepe,Trabzonspor,Away,1,2,7,4,4,3,1,1
2025-2026,Super Lig,18,Alanyaspor,Antalyaspor,Draw,0,0,9,4,1,1,0,0
2025-2026,Super Lig,18,Besiktas,Gaziantep FK,Draw,2,2,10,1,4,5,0,0
2025-2026,Super Lig,19,Kasimpasa,Genclerbirligi,Draw,0,0,3,2,2,3,0,0
2025-2026,Super Lig,19,Caykur Rizespor,Eyupspor,Home,3,0,3,3,3,2,0,0
2025-2026,Super Lig,19,Kayserispor,Alanyaspor,Draw,0,0,3,8,0,2,0,0
2025-2026,Super Lig,19,Antalyaspor,Galatasaray,Away,1,4,5,3,1,2,0,0
2025-2026,Super Lig,19,Gaziantep FK,Goztepe,Away,0,1,8,6,3,2,0,0
2025-2026,Super Lig,19,Fatih Karagümrük,Kocaelispor,Draw,1,1,2,6,2,2,0,0
2025-2026,Super Lig,19,Samsunspor,Istanbul Basaksehir,Away,0,2,7,2,0,0,0,0
2025-2026,Super Lig,19,Trabzonspor,Besiktas,Draw,3,3,7,1,2,5,0,1
2025-2026,Super Lig,19,Fenerbahce,Konyaspor,Home,4,0,4,4,2,2,0,0
2025-2026,LaLiga,2,Girona,Rayo Vallecano,Away,1,3,2,4,0,1,1,0
2025-2026,LaLiga,2,Villarreal,Real Oviedo,Home,2,0,10,1,1,2,0,1
2025-2026,LaLiga,2,Mallorca,Barcelona,Away,0,3,3,6,4,1,2,0
2025-2026,LaLiga,2,Alavés,Levante,Home,2,1,10,1,0,1,0,0
2025-2026,LaLiga,2,Valencia,Real Sociedad,Draw,1,1,8,7,1,2,0,0
2025-2026,LaLiga,2,Celta Vigo,Getafe,Away,0,2,9,3,3,2,0,0
2025-2026,LaLiga,2,Athletic Club,Sevilla,Home,3,2,10,1,0,2,0,0
2025-2026,LaLiga,2,Espanyol,Atlético Madrid,Home,2,1,1,3,3,3,0,0
2025-2026,LaLiga,2,Elche,Real Betis,Draw,1,1,1,3,1,1,0,0
2025-2026,LaLiga,2,Real Madrid,Osasuna,Home,1,0,7,0,1,1,0,1
2025-2026,LaLiga,3,Real Betis,Alavés,Home,1,0,6,2,2,3,0,0
2025-2026,LaLiga,3,Mallorca,Celta Vigo,Draw,1,1,3,4,3,3,0,0
2025-2026,LaLiga,3,Atlético Madrid,Elche,Draw,1,1,10,2,1,3,0,0
2025-2026,LaLiga,3,Levante,Barcelona,Away,2,3,0,11,3,1,0,0
2025-2026,LaLiga,3,Osasuna,Valencia,Home,1,0,3,4,2,1,0,1
2025-2026,LaLiga,3,Real Sociedad,Espanyol,Draw,2,2,5,2,2,2,0,0
2025-2026,LaLiga,3,Villarreal,Girona,Home,5,0,8,1,1,2,0,0
2025-2026,LaLiga,3,Real Oviedo,Real Madrid,Away,0,3,1,9,2,1,0,0
2025-2026,LaLiga,3,Athletic Club,Rayo Vallecano,Home,1,0,3,6,0,4,0,0
2025-2026,LaLiga,3,Sevilla,Getafe,Away,1,2,5,3,2,3,0,0
2025-2026,LaLiga,3,Celta Vigo,Real Betis,Draw,1,1,10,4,1,2,0,0
2025-2026,LaLiga,4,Elche,Levante,Home,2,0,4,2,1,3,0,0
2025-2026,LaLiga,4,Valencia,Getafe,Home,3,0,8,6,2,0,0,0
2025-2026,LaLiga,4,Alavés,Atlético Madrid,Draw,1,1,1,6,2,3,0,0
2025-2026,LaLiga,4,Real Oviedo,Real Sociedad,Home,1,0,1,10,2,1,0,0
2025-2026,LaLiga,4,Girona,Sevilla,Away,0,2,11,3,0,2,0,0
2025-2026,LaLiga,4,Real Madrid,Mallorca,Home,2,1,4,5,2,0,0,0
2025-2026,LaLiga,4,Celta Vigo,Villarreal,Draw,1,1,1,5,1,1,0,0
2025-2026,LaLiga,4,Real Betis,Athletic Club,Away,1,2,4,10,1,4,0,2
2025-2026,LaLiga,4,Espanyol,Osasuna,Home,1,0,2,3,2,3,0,0
2025-2026,LaLiga,4,Rayo Vallecano,Barcelona,Draw,1,1,9,4,4,1,0,0
2025-2026,LaLiga,6,Sevilla,Elche,Draw,2,2,2,2,5,3,0,0
2025-2026,LaLiga,6,Getafe,Real Oviedo,Home,2,0,4,3,2,6,0,1
2025-2026,LaLiga,6,Real Sociedad,Real Madrid,Away,1,2,12,4,2,2,0,1
2025-2026,LaLiga,6,Athletic Club,Alavés,Away,0,1,6,6,3,4,0,0
2025-2026,LaLiga,6,Atlético Madrid,Villarreal,Home,2,0,8,3,2,4,0,0
2025-2026,LaLiga,6,Celta Vigo,Girona,Draw,1,1,10,3,0,4,0,0
2025-2026,LaLiga,6,Levante,Real Betis,Draw,2,2,4,12,4,2,0,0
2025-2026,LaLiga,6,Osasuna,Rayo Vallecano,Home,2,0,3,6,3,2,0,0
2025-2026,LaLiga,6,Barcelona,Valencia,Home,6,0,5,4,0,1,0,0
2025-2026,LaLiga,6,Espanyol,Mallorca,Home,3,2,3,9,2,1,1,0
2025-2026,LaLiga,7,Real Betis,Real Sociedad,Home,3,1,3,5,3,6,0,0
2025-2026,LaLiga,7,Girona,Levante,Away,0,4,5,4,3,3,2,0
2025-2026,LaLiga,7,Real Madrid,Espanyol,Home,2,0,5,3,2,0,0,0
2025-2026,LaLiga,7,Alavés,Sevilla,Away,1,2,4,4,2,7,0,0
2025-2026,LaLiga,7,Villarreal,Osasuna,Home,2,1,7,0,2,2,0,1
2025-2026,LaLiga,7,Valencia,Athletic Club,Home,2,0,5,6,1,1,0,1
2025-2026,LaLiga,7,Rayo Vallecano,Celta Vigo,Draw,1,1,5,7,1,1,0,0
2025-2026,LaLiga,7,Mallorca,Atlético Madrid,Draw,1,1,3,6,0,0,0,1
2025-2026,LaLiga,7,Elche,Real Oviedo,Home,1,0,3,3,2,2,0,0
2025-2026,LaLiga,7,Barcelona,Getafe,Home,3,0,3,3,2,5,0,0
2025-2026,LaLiga,7,Athletic Club,Girona,Draw,1,1,8,1,0,2,0,0
2025-2026,LaLiga,7,Espanyol,Valencia,Draw,2,2,8,3,1,4,0,0
2025-2026,LaLiga,7,Levante,Real Madrid,Away,1,4,1,7,1,1,0,0
2025-2026,LaLiga,7,Sevilla,Villarreal,Away,1,2,3,3,2,3,0,0
2025-2026,LaLiga,7,Getafe,Alavés,Draw,1,1,2,7,2,4,0,0
2025-2026,LaLiga,7,Atlético Madrid,Rayo Vallecano,Home,3,2,8,6,3,5,0,0
2025-2026,LaLiga,7,Real Sociedad,Mallorca,Home,1,0,11,2,2,2,0,0
2025-2026,LaLiga,7,Osasuna,Elche,Draw,1,1,2,3,2,2,0,1
2025-2026,LaLiga,7,Real Oviedo,Barcelona,Away,1,3,6,9,1,0,0,0
2025-2026,LaLiga,8,Girona,Espanyol,Draw,0,0,8,4,0,1,0,0
2025-2026,LaLiga,8,Getafe,Levante,Draw,1,1,6,2,4,3,0,0
2025-2026,LaLiga,8,Atlético Madrid,Real Madrid,Home,5,2,7,2,5,4,0,0
2025-2026,LaLiga,8,Mallorca,Alavés,Home,1,0,4,9,2,3,0,0
2025-2026,LaLiga,8,Villarreal,Athletic Club,Home,1,0,6,5,2,0,0,0
2025-2026,LaLiga,8,Rayo Vallecano,Sevilla,Away,0,1,12,4,3,2,1,0
2025-2026,LaLiga,8,Elche,Celta Vigo,Home,2,1,8,2,3,3,0,0
2025-2026,LaLiga,8,Barcelona,Real Sociedad,Home,2,1,12,1,1,2,0,0
2025-2026,LaLiga,8,Real Betis,Osasuna,Home,2,0,5,5,0,1,0,0
2025-2026,LaLiga,8,Valencia,Real Oviedo,Away,1,2,5,4,1,4,0,1
2025-2026,LaLiga,9,Osasuna,Getafe,Home,2,1,1,6,1,4,0,0
2025-2026,LaLiga,9,Real Oviedo,Levante,Away,0,2,9,3,2,2,0,0
2025-2026,LaLiga,9,Girona,Valencia,Home,2,1,0,7,4,1,2,0
2025-2026,LaLiga,9,Athletic Club,Mallorca,Home,2,1,7,2,4,6,0,1
2025-2026,LaLiga,9,Real Madrid,Villarreal,Home,3,1,4,0,2,3,0,1
2025-2026,LaLiga,9,Alavés,Elche,Home,3,1,15,4,3,1,0,1
2025-2026,LaLiga,9,Sevilla,Barcelona,Home,4,1,7,6,7,5,0,0
2025-2026,LaLiga,9,Espanyol,Real Betis,Away,1,2,10,5,2,6,0,0
2025-2026,LaLiga,9,Real Sociedad,Rayo Vallecano,Away,0,1,7,5,1,2,0,0
2025-2026,LaLiga,9,Celta Vigo,Atlético Madrid,Draw,1,1,6,3,1,2,0,1
2025-2026,LaLiga,11,Real Oviedo,Espanyol,Away,0,2,3,5,2,1,0,0
2025-2026,LaLiga,11,Sevilla,Mallorca,Away,1,3,9,2,2,1,0,0
2025-2026,LaLiga,11,Barcelona,Girona,Home,2,1,11,5,3,2,1,0
2025-2026,LaLiga,11,Villarreal,Real Betis,Draw,2,2,5,6,1,1,0,0
2025-2026,LaLiga,11,Atlético Madrid,Osasuna,Home,1,0,4,2,1,3,0,0
2025-2026,LaLiga,11,Elche,Athletic Club,Draw,0,0,6,2,3,3,0,0
2025-2026,LaLiga,11,Celta Vigo,Real Sociedad,Draw,1,1,1,10,3,3,1,0
2025-2026,LaLiga,11,Levante,Rayo Vallecano,Away,0,3,11,4,0,1,0,0
2025-2026,LaLiga,11,Getafe,Real Madrid,Away,0,1,1,4,4,1,2,0
2025-2026,LaLiga,11,Alavés,Valencia,Draw,0,0,7,0,1,2,0,0
2025-2026,LaLiga,12,Real Sociedad,Sevilla,Home,2,1,1,9,1,3,0,0
2025-2026,LaLiga,12,Girona,Real Oviedo,Draw,3,3,11,4,4,3,0,0
2025-2026,LaLiga,12,Espanyol,Elche,Home,1,0,4,2,4,2,0,0
2025-2026,LaLiga,12,Athletic Club,Getafe,Away,0,1,1,5,1,3,1,0
2025-2026,LaLiga,12,Valencia,Villarreal,Away,0,2,8,5,2,4,0,0
2025-2026,LaLiga,12,Mallorca,Levante,Draw,1,1,5,4,3,2,0,0
2025-2026,LaLiga,12,Real Madrid,Barcelona,Home,2,1,12,4,5,4,1,1
2025-2026,LaLiga,12,Osasuna,Celta Vigo,Away,2,3,6,2,3,4,0,0
2025-2026,LaLiga,12,Rayo Vallecano,Alavés,Home,1,0,7,5,1,3,0,0
2025-2026,LaLiga,12,Real Betis,Atlético Madrid,Away,0,2,2,5,2,1,0,0
2025-2026,LaLiga,13,Getafe,Girona,Home,2,1,8,3,1,2,0,0
2025-2026,LaLiga,13,Villarreal,Rayo Vallecano,Home,4,0,3,5,1,1,0,0
2025-2026,LaLiga,13,Atlético Madrid,Sevilla,Home,3,0,9,4,0,3,0,0
2025-2026,LaLiga,13,Real Sociedad,Athletic Club,Home,3,2,6,2,2,3,0,0
2025-2026,LaLiga,13,Real Madrid,Valencia,Home,4,0,7,1,1,1,0,0
2025-2026,LaLiga,13,Levante,Celta Vigo,Away,1,2,4,4,2,3,1,0
2025-2026,LaLiga,13,Alavés,Espanyol,Home,2,1,1,6,3,3,1,0
2025-2026,LaLiga,13,Barcelona,Elche,Home,3,1,6,3,0,1,0,0
2025-2026,LaLiga,13,Real Betis,Mallorca,Home,3,0,4,5,0,3,0,0
2025-2026,LaLiga,13,Real Oviedo,Osasuna,Draw,0,0,4,2,3,1,0,0
2025-2026,LaLiga,14,Elche,Real Sociedad,Draw,1,1,1,3,1,3,0,0
2025-2026,LaLiga,14,Girona,Alavés,Home,1,0,6,1,0,3,0,0
2025-2026,LaLiga,14,Sevilla,Osasuna,Home,1,0,5,6,5,3,0,0
2025-2026,LaLiga,14,Atlético Madrid,Levante,Home,3,1,21,4,3,1,0,0
2025-2026,LaLiga,14,Espanyol,Villarreal,Away,0,2,4,2,0,2,0,0
2025-2026,LaLiga,14,Athletic Club,Real Oviedo,Home,1,0,7,4,1,1,0,0
2025-2026,LaLiga,14,Rayo Vallecano,Real Madrid,Draw,0,0,5,8,3,2,0,0
2025-2026,LaLiga,14,Mallorca,Getafe,Home,1,0,1,14,0,2,0,0
2025-2026,LaLiga,14,Valencia,Real Betis,Draw,1,1,7,2,4,4,0,0
2025-2026,LaLiga,14,Celta Vigo,Barcelona,Away,2,4,2,5,1,4,0,1
2025-2026,LaLiga,16,Valencia,Levante,Home,1,0,7,0,4,4,0,0
2025-2026,LaLiga,16,Alavés,Celta Vigo,Away,0,1,4,2,2,2,0,0
2025-2026,LaLiga,16,Barcelona,Athletic Club,Home,4,0,5,7,0,2,0,1
2025-2026,LaLiga,16,Osasuna,Real Sociedad,Away,1,3,3,3,3,2,1,0
2025-2026,LaLiga,16,Villarreal,Mallorca,Home,2,1,3,1,3,2,0,0
2025-2026,LaLiga,16,Real Oviedo,Rayo Vallecano,Draw,0,0,5,6,2,2,1,1
2025-2026,LaLiga,16,Real Betis,Girona,Draw,1,1,8,0,3,4,1,0
2025-2026,LaLiga,16,Getafe,Atlético Madrid,Away,0,1,6,7,2,4,0,0
2025-2026,LaLiga,16,Elche,Real Madrid,Draw,2,2,2,8,4,1,1,0
2025-2026,LaLiga,16,Espanyol,Sevilla,Home,2,1,4,13,4,1,0,0
2025-2026,LaLiga,17,Getafe,Elche,Home,1,0,3,5,2,2,0,0
2025-2026,LaLiga,17,Mallorca,Osasuna,Draw,2,2,2,8,3,5,0,0
2025-2026,LaLiga,17,Barcelona,Alavés,Home,3,1,5,4,2,3,0,0
2025-2026,LaLiga,17,Levante,Athletic Club,Away,0,2,4,2,4,2,0,0
2025-2026,LaLiga,17,Atlético Madrid,Real Oviedo,Home,2,0,7,2,0,1,0,0
2025-2026,LaLiga,17,Real Sociedad,Villarreal,Away,2,3,8,2,4,8,0,0
2025-2026,LaLiga,17,Sevilla,Real Betis,Away,0,2,6,4,2,3,1,0
2025-2026,LaLiga,17,Celta Vigo,Espanyol,Away,0,1,4,3,1,2,0,0
2025-2026,LaLiga,17,Girona,Real Madrid,Draw,1,1,2,5,3,0,0,0
2025-2026,LaLiga,17,Rayo Vallecano,Valencia,Draw,1,1,10,6,1,1,0,0
2025-2026,LaLiga,17,Barcelona,Atlético Madrid,Home,3,1,5,4,1,1,0,0
2025-2026,LaLiga,17,Athletic Club,Real Madrid,Away,0,3,5,7,2,0,0,0
2025-2026,LaLiga,18,Real Oviedo,Mallorca,Draw,0,0,8,5,2,1,2,0
2025-2026,LaLiga,18,Villarreal,Getafe,Home,2,0,5,3,2,5,0,1
2025-2026,LaLiga,18,Alavés,Real Sociedad,Home,1,0,5,9,2,2,0,0
2025-2026,LaLiga,18,Real Betis,Barcelona,Away,3,5,7,7,5,2,0,0
2025-2026,LaLiga,18,Athletic Club,Atlético Madrid,Home,1,0,5,6,3,2,0,0
2025-2026,LaLiga,18,Elche,Girona,Home,3,0,2,2,0,3,0,0
2025-2026,LaLiga,18,Valencia,Sevilla,Draw,1,1,2,2,3,7,0,0
2025-2026,LaLiga,18,Espanyol,Rayo Vallecano,Home,1,0,6,2,3,7,1,1
2025-2026,LaLiga,18,Real Madrid,Celta Vigo,Away,0,2,8,1,6,1,3,0
2025-2026,LaLiga,18,Osasuna,Levante,Home,2,0,3,3,2,2,0,0
2025-2026,LaLiga,19,Real Sociedad,Girona,Away,1,2,4,3,1,2,0,0
2025-2026,LaLiga,19,Atlético Madrid,Valencia,Home,2,1,5,7,4,1,0,0
2025-2026,LaLiga,19,Mallorca,Elche,Home,3,1,1,1,3,0,0,0
2025-2026,LaLiga,19,Barcelona,Osasuna,Home,2,0,14,1,0,3,0,0
2025-2026,LaLiga,19,Getafe,Espanyol,Away,0,1,6,4,5,1,0,0
2025-2026,LaLiga,19,Sevilla,Real Oviedo,Home,4,0,5,3,1,1,0,1
2025-2026,LaLiga,19,Celta Vigo,Athletic Club,Home,2,0,1,4,3,2,0,0
2025-2026,LaLiga,19,Levante,Villarreal,Draw,0,0,0,0,0,0,0,0
2025-2026,LaLiga,19,Alavés,Real Madrid,Away,1,2,5,7,3,1,0,0
2025-2026,LaLiga,19,Rayo Vallecano,Real Betis,Draw,0,0,8,3,4,1,0,0
2025-2026,Serie A,3,Genoa,Lecce,Draw,0,0,3,7,2,3,0,0
2025-2026,Serie A,3,Sassuolo,Napoli,Away,0,2,1,2,2,1,1,0
2025-2026,Serie A,3,AC Milan,Cremonese,Away,1,2,9,2,1,4,0,0
2025-2026,Serie A,3,AS Roma,Bologna,Home,1,0,2,4,1,1,0,0
2025-2026,Serie A,3,Cagliari,Fiorentina,Draw,1,1,3,2,4,2,0,0
2025-2026,Serie A,3,Como,Lazio,Home,2,0,6,0,2,3,0,0
2025-2026,Serie A,3,Atalanta,Pisa,Draw,1,1,10,4,3,0,0,0
2025-2026,Serie A,3,Juventus,Parma,Home,2,0,6,6,2,2,1,0
2025-2026,Serie A,3,Udinese,Hellas Verona,Draw,1,1,5,1,3,2,0,0
2025-2026,Serie A,3,Internazionale,Torino,Home,5,0,6,5,0,0,0,0
2025-2026,Serie A,4,Cremonese,Sassuolo,Home,3,2,5,4,2,2,0,0
2025-2026,Serie A,4,Lecce,AC Milan,Away,0,2,4,5,1,0,0,0
2025-2026,Serie A,4,Bologna,Como,Home,1,0,7,4,4,5,0,0
2025-2026,Serie A,4,Parma,Atalanta,Draw,1,1,1,2,2,2,0,0
2025-2026,Serie A,4,Napoli,Cagliari,Home,1,0,13,0,2,1,0,0
2025-2026,Serie A,4,Pisa,AS Roma,Away,0,1,1,7,2,1,0,0
2025-2026,Serie A,4,Genoa,Juventus,Away,0,1,3,4,1,2,0,0
2025-2026,Serie A,4,Torino,Fiorentina,Draw,0,0,7,3,2,2,0,0
2025-2026,Serie A,4,Internazionale,Udinese,Away,1,2,13,2,1,3,0,0
2025-2026,Serie A,4,Lazio,Hellas Verona,Home,4,0,8,1,0,0,0,0
2025-2026,Serie A,6,Cagliari,Parma,Home,2,0,4,5,3,1,0,0
2025-2026,Serie A,6,Juventus,Internazionale,Home,4,3,5,9,2,2,0,0
2025-2026,Serie A,6,Fiorentina,Napoli,Away,1,3,8,5,1,0,0,0
2025-2026,Serie A,6,AS Roma,Torino,Away,0,1,7,4,2,3,0,0
2025-2026,Serie A,6,Atalanta,Lecce,Home,4,1,8,2,0,0,0,0
2025-2026,Serie A,6,Pisa,Udinese,Away,0,1,8,6,1,2,0,0
2025-2026,Serie A,6,Sassuolo,Lazio,Home,1,0,3,8,6,3,0,0
2025-2026,Serie A,6,AC Milan,Bologna,Home,1,0,7,4,3,2,1,0
2025-2026,Serie A,6,Hellas Verona,Cremonese,Draw,0,0,10,2,2,1,0,0
2025-2026,Serie A,6,Como,Genoa,Draw,1,1,1,8,3,3,1,0
2025-2026,Serie A,7,Lecce,Cagliari,Away,1,2,4,7,2,3,0,0
2025-2026,Serie A,7,Bologna,Genoa,Home,2,1,8,2,1,5,0,1
2025-2026,Serie A,7,Hellas Verona,Juventus,Draw,1,1,5,3,3,4,0,0
2025-2026,Serie A,7,Udinese,AC Milan,Away,0,3,1,4,2,0,0,0
2025-2026,Serie A,7,Lazio,AS Roma,Away,0,1,3,6,1,1,2,0
2025-2026,Serie A,7,Cremonese,Parma,Draw,0,0,3,3,1,0,0,0
2025-2026,Serie A,7,Torino,Atalanta,Away,0,3,1,0,0,0,0,0
2025-2026,Serie A,7,Fiorentina,Como,Away,1,2,2,6,5,3,0,0
2025-2026,Serie A,7,Internazionale,Sassuolo,Home,2,1,7,3,2,1,0,0
2025-2026,Serie A,7,Napoli,Pisa,Home,3,2,5,3,1,3,0,0
2025-2026,Serie A,8,Como,Cremonese,Draw,1,1,4,3,4,4,2,0
2025-2026,Serie A,8,Juventus,Atalanta,Draw,1,1,15,5,0,2,0,1
2025-2026,Serie A,8,Cagliari,Internazionale,Away,0,2,4,4,0,2,0,0
2025-2026,Serie A,8,Sassuolo,Udinese,Home,3,1,1,5,0,3,0,0
2025-2026,Serie A,8,AS Roma,Hellas Verona,Home,2,0,8,1,0,4,0,0
2025-2026,Serie A,8,Pisa,Fiorentina,Draw,0,0,4,6,0,1,0,0
2025-2026,Serie A,8,Lecce,Bologna,Draw,2,2,3,9,4,2,0,0
2025-2026,Serie A,8,AC Milan,Napoli,Home,2,1,1,7,1,0,1,0
2025-2026,Serie A,8,Parma,Torino,Home,2,1,4,3,3,4,0,0
2025-2026,Serie A,8,Genoa,Lazio,Away,0,3,6,0,5,1,0,0
2025-2026,Serie A,9,Hellas Verona,Sassuolo,Away,0,1,4,2,2,4,0,0
2025-2026,Serie A,9,Lazio,Torino,Draw,3,3,3,5,3,3,0,0
2025-2026,Serie A,9,Parma,Lecce,Away,0,1,4,9,1,2,0,0
2025-2026,Serie A,9,Internazionale,Cremonese,Home,4,1,13,1,1,1,0,0
2025-2026,Serie A,9,Atalanta,Como,Draw,1,1,8,3,1,3,0,0
2025-2026,Serie A,9,Udinese,Cagliari,Draw,1,1,7,2,1,2,0,0
2025-2026,Serie A,9,Bologna,Pisa,Home,4,0,2,2,0,1,0,1
2025-2026,Serie A,9,Fiorentina,AS Roma,Away,1,2,3,4,3,3,0,0
2025-2026,Serie A,9,Napoli,Genoa,Home,2,1,7,5,1,3,0,0
2025-2026,Serie A,9,Juventus,AC Milan,Draw,0,0,6,0,2,2,0,0
2025-2026,Serie A,11,Lecce,Sassuolo,Draw,0,0,6,4,2,2,0,0
2025-2026,Serie A,11,Pisa,Hellas Verona,Draw,0,0,3,8,4,2,0,0
2025-2026,Serie A,11,Torino,Napoli,Home,1,0,3,11,1,2,0,0
2025-2026,Serie A,11,AS Roma,Internazionale,Away,0,1,4,5,4,3,0,0
2025-2026,Serie A,11,Como,Juventus,Home,2,0,4,1,3,1,0,0
2025-2026,Serie A,11,Cagliari,Bologna,Away,0,2,2,7,1,3,0,0
2025-2026,Serie A,11,Genoa,Parma,Draw,0,0,3,0,2,4,0,1
2025-2026,Serie A,11,Atalanta,Lazio,Draw,0,0,7,2,4,0,0,0
2025-2026,Serie A,11,AC Milan,Fiorentina,Home,2,1,1,3,3,3,0,0
2025-2026,Serie A,11,Cremonese,Udinese,Draw,1,1,5,4,4,2,0,0
2025-2026,Serie A,12,AC Milan,Pisa,Draw,2,2,6,2,1,4,0,0
2025-2026,Serie A,12,Parma,Como,Draw,0,0,3,3,0,1,0,0
2025-2026,Serie A,12,Udinese,Lecce,Home,3,2,4,9,2,2,0,0
2025-2026,Serie A,12,Napoli,Internazionale,Home,3,1,1,4,3,1,0,0
2025-2026,Serie A,12,Cremonese,Atalanta,Draw,1,1,2,10,3,1,0,0
2025-2026,Serie A,12,Torino,Genoa,Home,2,1,9,1,2,2,0,0
2025-2026,Serie A,12,Hellas Verona,Cagliari,Draw,2,2,3,2,3,4,0,0
2025-2026,Serie A,12,Sassuolo,AS Roma,Away,0,1,6,7,4,2,0,0
2025-2026,Serie A,12,Fiorentina,Bologna,Draw,2,2,5,6,3,4,0,1
2025-2026,Serie A,12,Lazio,Juventus,Home,1,0,2,5,2,4,0,0
2025-2026,Serie A,12,Lecce,Napoli,Away,0,1,3,5,2,1,0,0
2025-2026,Serie A,12,Atalanta,AC Milan,Draw,1,1,9,4,1,3,0,0
2025-2026,Serie A,12,AS Roma,Parma,Home,2,1,9,2,0,4,0,0
2025-2026,Serie A,12,Como,Hellas Verona,Home,3,1,1,3,1,4,0,0
2025-2026,Serie A,12,Juventus,Udinese,Home,3,1,8,4,1,4,0,0
2025-2026,Serie A,12,Bologna,Torino,Draw,0,0,3,3,2,3,0,0
2025-2026,Serie A,12,Genoa,Cremonese,Away,0,2,7,3,3,1,0,0
2025-2026,Serie A,12,Internazionale,Fiorentina,Home,3,0,8,5,1,1,0,1
2025-2026,Serie A,12,Cagliari,Sassuolo,Away,1,2,3,7,4,4,0,0
2025-2026,Serie A,12,Pisa,Lazio,Draw,0,0,3,1,2,2,0,0
2025-2026,Serie A,13,Udinese,Atalanta,Home,1,0,5,4,1,3,0,0
2025-2026,Serie A,13,Napoli,Como,Draw,0,0,4,2,3,3,0,0
2025-2026,Serie A,13,Cremonese,Juventus,Away,1,2,2,3,1,1,0,0
2025-2026,Serie A,13,Hellas Verona,Internazionale,Away,1,2,4,8,3,1,0,0
2025-2026,Serie A,13,Fiorentina,Lecce,Away,0,1,4,4,4,1,0,0
2025-2026,Serie A,13,Torino,Pisa,Draw,2,2,4,2,2,1,1,0
2025-2026,Serie A,13,Parma,Bologna,Away,1,3,1,5,3,2,1,0
2025-2026,Serie A,13,AC Milan,AS Roma,Home,1,0,7,8,1,5,0,0
2025-2026,Serie A,13,Sassuolo,Genoa,Away,1,2,3,7,1,3,0,0
2025-2026,Serie A,13,Lazio,Cagliari,Home,2,0,7,5,0,2,0,0
2025-2026,Serie A,14,Pisa,Cremonese,Home,1,0,4,5,4,2,0,0
2025-2026,Serie A,14,Como,Cagliari,Draw,0,0,10,0,3,1,0,0
2025-2026,Serie A,14,Lecce,Hellas Verona,Draw,0,0,8,2,1,4,0,0
2025-2026,Serie A,14,Juventus,Torino,Draw,0,0,6,2,0,1,0,0
2025-2026,Serie A,14,Parma,AC Milan,Draw,2,2,4,3,1,1,0,0
2025-2026,Serie A,14,Atalanta,Sassuolo,Away,0,3,4,1,0,2,0,0
2025-2026,Serie A,14,Bologna,Napoli,Home,2,0,5,4,1,3,0,0
2025-2026,Serie A,14,Genoa,Fiorentina,Draw,2,2,3,7,2,4,0,0
2025-2026,Serie A,14,AS Roma,Udinese,Home,2,0,3,4,2,1,0,0
2025-2026,Serie A,14,Internazionale,Lazio,Home,2,0,3,1,3,2,0,0
2025-2026,Serie A,16,Cagliari,Genoa,Draw,3,3,6,2,4,2,0,1
2025-2026,Serie A,16,Udinese,Bologna,Away,0,3,8,2,0,1,0,0
2025-2026,Serie A,16,Fiorentina,Juventus,Draw,1,1,7,3,3,3,0,0
2025-2026,Serie A,16,Napoli,Atalanta,Home,3,1,5,3,1,2,0,0
2025-2026,Serie A,16,Hellas Verona,Parma,Away,1,2,4,4,5,3,0,0
2025-2026,Serie A,16,Cremonese,AS Roma,Away,1,3,3,5,2,3,0,1
2025-2026,Serie A,16,Lazio,Lecce,Home,2,0,8,2,1,1,0,0
2025-2026,Serie A,16,Internazionale,AC Milan,Away,0,1,9,1,1,2,0,0
2025-2026,Serie A,16,Torino,Como,Away,1,5,3,4,0,1,0,0
2025-2026,Serie A,16,Sassuolo,Pisa,Draw,2,2,5,2,2,2,0,0
2025-2026,Serie A,17,Como,Sassuolo,Home,2,0,4,4,2,1,0,0
2025-2026,Serie A,17,Genoa,Hellas Verona,Home,2,1,2,3,2,3,0,0
2025-2026,Serie A,17,Parma,Udinese,Away,0,2,5,9,1,2,1,1
2025-2026,Serie A,17,Juventus,Cagliari,Home,2,1,1,6,1,5,0,0
2025-2026,Serie A,17,AC Milan,Lazio,Home,1,0,1,4,3,4,1,0
2025-2026,Serie A,17,Lecce,Torino,Home,2,1,6,6,2,3,0,0
2025-2026,Serie A,17,Pisa,Internazionale,Away,0,2,4,6,2,1,0,0
2025-2026,Serie A,17,Atalanta,Fiorentina,Home,2,0,4,5,1,3,0,0
2025-2026,Serie A,17,AS Roma,Napoli,Away,0,1,4,2,4,3,0,0
2025-2026,Serie A,17,Bologna,Cremonese,Away,1,3,13,8,0,2,0,0
2025-2026,Serie A,18,Sassuolo,Fiorentina,Home,3,1,7,1,2,3,1,0
2025-2026,Serie A,18,Internazionale,Como,Home,4,0,7,4,1,2,0,0
