Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,LaLiga,7,2025-09-23,17:00,Athletic Club,Girona,Draw,1,1,8,1,0,2,0,0,17,6,5,3,19,15,67.2,32.8,"48","9"
2025-2026,LaLiga,7,2025-09-23,17:00,Espanyol,Valencia,Draw,2,2,8,3,1,4,0,0,21,5,10,2,9,9,55.5,44.5,"","15"
2025-2026,LaLiga,7,2025-09-23,19:30,Levante,Real Madrid,Away,1,4,1,7,1,1,0,0,11,24,2,10,17,9,37.4,62.6,"","28|38|66"
2025-2026,LaLiga,7,2025-09-23,19:30,Sevilla,Villarreal,Away,1,2,3,3,2,3,0,0,16,12,2,5,17,14,65.4,34.6,"51","17|86"
2025-2026,LaLiga,7,2025-09-24,17:00,Getafe,Alavés,Draw,1,1,2,7,2,4,0,0,7,10,1,4,14,20,46.2,53.8,"63","71"
2025-2026,LaLiga,7,2025-09-24,19:30,Atlético Madrid,Rayo Vallecano,Home,3,2,8,6,3,5,0,0,20,9,8,3,6,12,61,39,"15|80|88","45+1'|77"
2025-2026,LaLiga,7,2025-09-24,19:30,Real Sociedad,Mallorca,Home,1,0,11,2,2,2,0,0,17,7,4,3,13,15,63.9,36.1,"49",""
2025-2026,LaLiga,7,2025-09-25,17:30,Osasuna,Elche,Draw,1,1,2,3,2,2,0,1,9,12,2,4,19,13,39.6,60.4,"10","90+2'"
2025-2026,LaLiga,7,2025-09-25,19:30,Real Oviedo,Barcelona,Away,1,3,6,9,1,0,0,0,7,22,3,10,10,6,20.5,79.5,"33","56"
2025-2026,LaLiga,8,2025-09-26,19:00,Girona,Espanyol,Draw,0,0,8,4,0,1,0,0,12,20,3,5,9,11,60,40,"",""
2025-2026,LaLiga,8,2025-09-27,12:00,Getafe,Levante,Draw,1,1,6,2,4,3,0,0,11,11,4,3,15,16,53.9,46.1,"57","26"
2025-2026,LaLiga,8,2025-09-27,14:15,Atlético Madrid,Real Madrid,Home,5,2,7,2,5,4,0,0,13,6,7,2,17,14,37.1,62.9,"90+3'","25|36"
2025-2026,LaLiga,8,2025-09-27,16:30,Mallorca,Alavés,Home,1,0,4,9,2,3,0,0,12,12,3,3,14,18,38.5,61.5,"37",""
2025-2026,LaLiga,8,2025-09-27,19:00,Villarreal,Athletic Club,Home,1,0,6,5,2,0,0,0,14,16,5,4,13,11,42.4,57.6,"77",""
2025-2026,LaLiga,8,2025-09-28,12:00,Rayo Vallecano,Sevilla,Away,0,1,12,4,3,2,1,0,18,4,6,1,12,15,63.8,36.2,"","87"
2025-2026,LaLiga,8,2025-09-28,14:15,Elche,Celta Vigo,Home,2,1,8,2,3,3,0,0,17,8,8,2,12,20,61.7,38.3,"18|68","22"
2025-2026,LaLiga,8,2025-09-28,16:30,Barcelona,Real Sociedad,Home,2,1,12,1,1,2,0,0,22,7,12,2,6,12,74.5,25.5,"","31"
2025-2026,LaLiga,8,2025-09-28,19:00,Real Betis,Osasuna,Home,2,0,5,5,0,1,0,0,12,12,6,1,6,7,50.6,49.4,"19|38",""
2025-2026,LaLiga,8,2025-09-30,18:00,Valencia,Real Oviedo,Away,1,2,5,4,1,4,0,1,16,10,5,4,14,12,57,43,"4","85|86"
2025-2026,LaLiga,9,2025-10-03,19:00,Osasuna,Getafe,Home,2,1,1,6,1,4,0,0,7,6,3,2,11,14,57.5,42.5,"45+3'","23"
2025-2026,LaLiga,9,2025-10-04,12:00,Real Oviedo,Levante,Away,0,2,9,3,2,2,0,0,13,14,2,5,10,10,57.4,42.6,"","30|72"
2025-2026,LaLiga,9,2025-10-04,14:15,Girona,Valencia,Home,2,1,0,7,4,1,2,0,4,19,4,6,13,12,45.4,54.6,"18|63","57"
2025-2026,LaLiga,9,2025-10-04,16:30,Athletic Club,Mallorca,Home,2,1,7,2,4,6,0,1,18,6,5,2,16,13,51.8,48.2,"82","77"
2025-2026,LaLiga,9,2025-10-04,19:00,Real Madrid,Villarreal,Home,3,1,4,0,2,3,0,1,26,9,7,2,9,14,69.5,30.5,"47|81","73"
2025-2026,LaLiga,9,2025-10-05,12:00,Alavés,Elche,Home,3,1,15,4,3,1,0,1,25,6,5,3,13,9,47.3,52.7,"81|90+5'","90+3'"
2025-2026,LaLiga,9,2025-10-05,14:15,Sevilla,Barcelona,Home,4,1,7,6,7,5,0,0,13,17,5,8,18,9,39,61,"37|90|90+6'","45+7'"
2025-2026,LaLiga,9,2025-10-05,16:30,Espanyol,Real Betis,Away,1,2,10,5,2,6,0,0,14,12,5,3,16,4,50.1,49.9,"15","63"
2025-2026,LaLiga,9,2025-10-05,16:30,Real Sociedad,Rayo Vallecano,Away,0,1,7,5,1,2,0,0,10,7,3,2,13,21,50.9,49.1,"","84"
2025-2026,LaLiga,9,2025-10-05,19:00,Celta Vigo,Atlético Madrid,Draw,1,1,6,3,1,2,0,1,18,6,4,1,7,10,59.4,40.6,"68",""
2025-2026,LaLiga,11,2025-10-17,19:00,Real Oviedo,Espanyol,Away,0,2,3,5,2,1,0,0,13,19,4,10,9,8,60.9,39.1,"","70|82"
2025-2026,LaLiga,11,2025-10-18,12:00,Sevilla,Mallorca,Away,1,3,9,2,2,1,0,0,13,7,4,6,16,13,58.4,41.6,"16","67|72|77"
2025-2026,LaLiga,11,2025-10-18,14:15,Barcelona,Girona,Home,2,1,11,5,3,2,1,0,27,11,9,4,10,7,68,32,"13|90+3'","20"
2025-2026,LaLiga,11,2025-10-18,16:30,Villarreal,Real Betis,Draw,2,2,5,6,1,1,0,0,7,16,3,3,13,10,39.5,60.5,"44|64","66|90+4'"
2025-2026,LaLiga,11,2025-10-18,19:00,Atlético Madrid,Osasuna,Home,1,0,4,2,1,3,0,0,18,9,9,2,10,11,58.6,41.4,"69",""
2025-2026,LaLiga,11,2025-10-19,12:00,Elche,Athletic Club,Draw,0,0,6,2,3,3,0,0,15,4,5,1,14,20,68.7,31.3,"",""
2025-2026,LaLiga,11,2025-10-19,14:15,Celta Vigo,Real Sociedad,Draw,1,1,1,10,3,3,1,0,4,17,1,7,10,20,41.4,58.6,"20",""
2025-2026,LaLiga,11,2025-10-19,16:30,Levante,Rayo Vallecano,Away,0,3,11,4,0,1,0,0,17,10,4,5,6,18,54,46,"","12|25|65"
2025-2026,LaLiga,11,2025-10-19,19:00,Getafe,Real Madrid,Away,0,1,1,4,4,1,2,0,7,23,1,10,27,11,23.9,76.1,"","80"
2025-2026,LaLiga,11,2025-10-20,19:00,Alavés,Valencia,Draw,0,0,7,0,1,2,0,0,13,5,3,2,13,20,62.7,37.3,"",""
2025-2026,LaLiga,12,2025-10-24,19:00,Real Sociedad,Sevilla,Home,2,1,1,9,1,3,0,0,5,6,3,1,19,14,39.8,60.2,"36","30"
2025-2026,LaLiga,12,2025-10-25,12:00,Girona,Real Oviedo,Draw,3,3,11,4,4,3,0,0,8,10,6,5,13,16,64.9,35.1,"83","90+7'"
2025-2026,LaLiga,12,2025-10-25,14:15,Espanyol,Elche,Home,1,0,4,2,4,2,0,0,16,13,7,4,14,15,31.7,68.3,"47",""
2025-2026,LaLiga,12,2025-10-25,16:30,Athletic Club,Getafe,Away,0,1,1,5,1,3,1,0,7,8,4,3,15,14,56.5,43.5,"","75"
2025-2026,LaLiga,12,2025-10-25,19:00,Valencia,Villarreal,Away,0,2,8,5,2,4,0,0,15,12,3,5,13,14,56.8,43.2,"","57"
2025-2026,LaLiga,12,2025-10-26,13:00,Mallorca,Levante,Draw,1,1,5,4,3,2,0,0,20,13,4,5,8,13,62.6,37.4,"79","22"
2025-2026,LaLiga,12,2025-10-26,15:15,Real Madrid,Barcelona,Home,2,1,12,4,5,4,1,1,23,15,10,6,12,9,31.6,68.4,"22|43","38"
2025-2026,LaLiga,12,2025-10-26,17:30,Osasuna,Celta Vigo,Away,2,3,6,2,3,4,0,0,17,11,7,5,10,13,61.4,38.6,"45+1'","26|69|87"
2025-2026,LaLiga,12,2025-10-26,20:00,Rayo Vallecano,Alavés,Home,1,0,7,5,1,3,0,0,15,12,5,2,13,11,53.9,46.1,"",""
2025-2026,LaLiga,12,2025-10-27,20:00,Real Betis,Atlético Madrid,Away,0,2,2,5,2,1,0,0,17,9,5,4,9,18,57.1,42.9,"","3|45+1'"
2025-2026,LaLiga,13,2025-10-31,20:00,Getafe,Girona,Home,2,1,8,3,1,2,0,0,12,8,4,4,17,15,40.2,59.8,"86",""
2025-2026,LaLiga,13,2025-11-01,13:00,Villarreal,Rayo Vallecano,Home,4,0,3,5,1,1,0,0,16,13,7,3,7,11,47.4,52.6,"22|56|58|65",""
2025-2026,LaLiga,13,2025-11-01,15:15,Atlético Madrid,Sevilla,Home,3,0,9,4,0,3,0,0,15,10,6,2,9,12,47.2,52.8,"77|90",""
2025-2026,LaLiga,13,2025-11-01,17:30,Real Sociedad,Athletic Club,Home,3,2,6,2,2,3,0,0,9,11,5,4,20,8,50.7,49.3,"38|47|90+2'","42|79"
2025-2026,LaLiga,13,2025-11-01,20:00,Real Madrid,Valencia,Home,4,0,7,1,1,1,0,0,21,4,11,1,14,7,64.9,35.1,"31|44|82",""
2025-2026,LaLiga,13,2025-11-02,13:00,Levante,Celta Vigo,Away,1,2,4,4,2,3,1,0,9,20,3,6,10,12,35.7,64.3,"66","40|90+1'"
2025-2026,LaLiga,13,2025-11-02,15:15,Alavés,Espanyol,Home,2,1,1,6,3,3,1,0,13,18,4,2,14,12,54.3,45.7,"5|40",""
2025-2026,LaLiga,13,2025-11-02,17:30,Barcelona,Elche,Home,3,1,6,3,0,1,0,0,17,9,5,3,12,16,49,51,"9|11|61","42"
2025-2026,LaLiga,13,2025-11-02,20:00,Real Betis,Mallorca,Home,3,0,4,5,0,3,0,0,15,14,8,1,9,8,52.4,47.6,"10|34|37",""
2025-2026,LaLiga,13,2025-11-03,20:00,Real Oviedo,Osasuna,Draw,0,0,4,2,3,1,0,0,8,11,2,5,17,17,52.6,47.4,"",""
2025-2026,LaLiga,14,2025-11-07,20:00,Elche,Real Sociedad,Draw,1,1,1,3,1,3,0,0,12,13,3,5,14,15,63.1,36.9,"57",""
2025-2026,LaLiga,14,2025-11-08,13:00,Girona,Alavés,Home,1,0,6,1,0,3,0,0,10,14,2,5,9,15,52.1,47.9,"",""
2025-2026,LaLiga,14,2025-11-08,15:15,Sevilla,Osasuna,Home,1,0,5,6,5,3,0,0,10,9,4,3,21,13,47.2,52.8,"",""
2025-2026,LaLiga,14,2025-11-08,17:30,Atlético Madrid,Levante,Home,3,1,21,4,3,1,0,0,25,6,10,3,5,6,74.3,25.7,"61|80",""
2025-2026,LaLiga,14,2025-11-08,20:00,Espanyol,Villarreal,Away,0,2,4,2,0,2,0,0,14,9,3,3,9,9,54.7,45.3,"","43|57"
2025-2026,LaLiga,14,2025-11-09,13:00,Athletic Club,Real Oviedo,Home,1,0,7,4,1,1,0,0,21,4,7,2,12,8,47.7,52.3,"25",""
2025-2026,LaLiga,14,2025-11-09,15:15,Rayo Vallecano,Real Madrid,Draw,0,0,5,8,3,2,0,0,13,21,2,5,17,7,45.5,54.5,"",""
2025-2026,LaLiga,14,2025-11-09,17:30,Mallorca,Getafe,Home,1,0,1,14,0,2,0,0,6,14,4,3,15,8,38.8,61.2,"14",""
2025-2026,LaLiga,14,2025-11-09,17:30,Valencia,Real Betis,Draw,1,1,7,2,4,4,0,0,17,9,4,2,13,10,43.3,56.7,"82","74"
2025-2026,LaLiga,14,2025-11-09,20:00,Celta Vigo,Barcelona,Away,2,4,2,5,1,4,0,1,5,21,3,9,13,10,38.6,61.4,"11|43","37|45+4'"
2025-2026,LaLiga,16,2025-11-21,20:00,Valencia,Levante,Home,1,0,7,0,4,4,0,0,14,7,3,0,16,15,59.3,40.7,"79",""
2025-2026,LaLiga,16,2025-11-22,13:00,Alavés,Celta Vigo,Away,0,1,4,2,2,2,0,0,5,7,2,4,21,15,51.6,48.4,"",""
2025-2026,LaLiga,16,2025-11-22,15:15,Barcelona,Athletic Club,Home,4,0,5,7,0,2,0,1,19,13,7,2,9,9,67.6,32.4,"4|45+3'|48|90",""
2025-2026,LaLiga,16,2025-11-22,17:30,Osasuna,Real Sociedad,Away,1,3,3,3,3,2,1,0,14,19,4,9,13,7,45.9,54.1,"","53|59|82"
2025-2026,LaLiga,16,2025-11-22,20:00,Villarreal,Mallorca,Home,2,1,3,1,3,2,0,0,14,9,7,3,17,8,58.1,41.9,"6|83","8"
2025-2026,LaLiga,16,2025-11-23,13:00,Real Oviedo,Rayo Vallecano,Draw,0,0,5,6,2,2,1,1,8,12,3,4,11,13,39.2,60.8,"",""
2025-2026,LaLiga,16,2025-11-23,15:15,Real Betis,Girona,Draw,1,1,8,0,3,4,1,0,23,11,7,4,10,16,54.2,45.8,"","20"
2025-2026,LaLiga,16,2025-11-23,17:30,Getafe,Atlético Madrid,Away,0,1,6,7,2,4,0,0,9,13,1,6,9,17,41.2,58.8,"",""
2025-2026,LaLiga,16,2025-11-23,20:00,Elche,Real Madrid,Draw,2,2,2,8,4,1,1,0,15,20,6,7,10,8,48.5,51.5,"53|84","78|87"
2025-2026,LaLiga,16,2025-11-24,20:00,Espanyol,Sevilla,Home,2,1,4,13,4,1,0,0,8,22,5,6,18,7,33,67,"84",""
2025-2026,LaLiga,17,2025-11-28,20:00,Getafe,Elche,Home,1,0,3,5,2,2,0,0,15,9,6,4,18,11,33.7,66.3,"",""
2025-2026,LaLiga,17,2025-11-29,13:00,Mallorca,Osasuna,Draw,2,2,2,8,3,5,0,0,7,14,4,2,10,15,52.4,47.6,"66","90+2'"
2025-2026,LaLiga,17,2025-11-29,15:15,Barcelona,Alavés,Home,3,1,5,4,2,3,0,0,18,9,6,2,10,17,69,31,"8|26|90+3'","1"
2025-2026,LaLiga,17,2025-11-29,17:30,Levante,Athletic Club,Away,0,2,4,2,4,2,0,0,11,14,4,4,11,19,56.3,43.7,"","3|44"
2025-2026,LaLiga,17,2025-11-29,20:00,Atlético Madrid,Real Oviedo,Home,2,0,7,2,0,1,0,0,14,12,8,1,5,8,52,48,"16|26",""
2025-2026,LaLiga,17,2025-11-30,13:00,Real Sociedad,Villarreal,Away,2,3,8,2,4,8,0,0,18,10,7,5,15,18,60,40,"60","31|57|90+5'"
2025-2026,LaLiga,17,2025-11-30,15:15,Sevilla,Real Betis,Away,0,2,6,4,2,3,1,0,9,9,3,4,14,22,65.1,34.9,"","54|68"
2025-2026,LaLiga,17,2025-11-30,17:30,Celta Vigo,Espanyol,Away,0,1,4,3,1,2,0,0,11,9,4,2,12,15,60.5,39.5,"",""
2025-2026,LaLiga,17,2025-11-30,20:00,Girona,Real Madrid,Draw,1,1,2,5,3,0,0,0,10,25,4,4,9,13,40.4,59.6,"45",""
2025-2026,LaLiga,17,2025-12-01,20:00,Rayo Vallecano,Valencia,Draw,1,1,10,6,1,1,0,0,19,10,7,2,11,9,55.5,44.5,"","64"
2025-2026,LaLiga,17,2025-12-02,20:00,Barcelona,Atlético Madrid,Home,3,1,5,4,1,1,0,0,19,7,6,2,12,9,58.2,41.8,"26|65|90+6'","19"
2025-2026,LaLiga,17,2025-12-03,18:00,Athletic Club,Real Madrid,Away,0,3,5,7,2,0,0,0,9,13,4,8,15,4,38,62,"","7|59"
2025-2026,LaLiga,18,2025-12-05,20:00,Real Oviedo,Mallorca,Draw,0,0,8,5,2,1,2,0,15,13,3,6,14,12,62.1,37.9,"",""
2025-2026,LaLiga,18,2025-12-06,13:00,Villarreal,Getafe,Home,2,0,5,3,2,5,0,1,10,6,5,0,19,15,61.3,38.7,"45+5'|64",""
2025-2026,LaLiga,18,2025-12-06,15:15,Alavés,Real Sociedad,Home,1,0,5,9,2,2,0,0,14,10,3,1,20,16,37.6,62.4,"",""
2025-2026,LaLiga,18,2025-12-06,17:30,Real Betis,Barcelona,Away,3,5,7,7,5,2,0,0,17,16,5,8,14,9,37.8,62.2,"6|85","11|13|31|40"
2025-2026,LaLiga,18,2025-12-06,20:00,Athletic Club,Atlético Madrid,Home,1,0,5,6,3,2,0,0,14,7,3,3,9,12,44.1,55.9,"85",""
2025-2026,LaLiga,18,2025-12-07,13:00,Elche,Girona,Home,3,0,2,2,0,3,0,0,11,8,6,4,18,13,57.7,42.3,"40|51|57",""
2025-2026,LaLiga,18,2025-12-07,15:15,Valencia,Sevilla,Draw,1,1,2,2,3,7,0,0,11,4,3,1,12,18,48.3,51.7,"90+3'",""
2025-2026,LaLiga,18,2025-12-07,17:30,Espanyol,Rayo Vallecano,Home,1,0,6,2,3,7,1,1,9,6,2,2,19,22,36.4,63.6,"",""
2025-2026,LaLiga,18,2025-12-07,20:00,Real Madrid,Celta Vigo,Away,0,2,8,1,6,1,3,0,23,7,7,5,6,12,57.6,42.4,"","53|90+3'"
2025-2026,LaLiga,18,2025-12-08,20:00,Osasuna,Levante,Home,2,0,3,3,2,2,0,0,14,11,6,5,15,7,40.9,59.1,"36",""
2025-2026,LaLiga,19,2025-12-12,20:00,Real Sociedad,Girona,Away,1,2,4,3,1,2,0,0,9,14,4,3,20,5,47.1,52.9,"35","76|84"
2025-2026,LaLiga,19,2025-12-13,13:00,Atlético Madrid,Valencia,Home,2,1,5,7,4,1,0,0,10,13,6,2,13,11,46.2,53.8,"17|74","63"
2025-2026,LaLiga,19,2025-12-13,15:15,Mallorca,Elche,Home,3,1,1,1,3,0,0,0,15,9,8,0,13,13,42.4,57.6,"5|82",""
2025-2026,LaLiga,19,2025-12-13,17:30,Barcelona,Osasuna,Home,2,0,14,1,0,3,0,0,24,3,7,2,5,8,79.9,20.1,"70|86",""
2025-2026,LaLiga,19,2025-12-13,20:00,Getafe,Espanyol,Away,0,1,6,4,5,1,0,0,11,6,1,4,18,17,55.9,44.1,"",""
2025-2026,LaLiga,19,2025-12-14,13:00,Sevilla,Real Oviedo,Home,4,0,5,3,1,1,0,1,13,4,7,1,11,12,55.8,44.2,"4|22|51|89",""
2025-2026,LaLiga,19,2025-12-14,15:15,Celta Vigo,Athletic Club,Home,2,0,1,4,3,2,0,0,5,14,2,2,11,13,49.9,50.1,"55",""
2025-2026,LaLiga,19,2025-12-14,17:30,Levante,Villarreal,Draw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,19,2025-12-14,20:00,Alavés,Real Madrid,Away,1,2,5,7,3,1,0,0,6,13,2,6,12,13,52.1,47.9,"68","24|76"
2025-2026,LaLiga,19,2025-12-15,20:00,Rayo Vallecano,Real Betis,Draw,0,0,8,3,4,1,0,0,23,13,7,6,10,7,59.3,40.7,"",""
2025-2026,LaLiga,20,2025-12-19,20:00,Valencia,Mallorca,Draw,1,1,12,3,3,3,0,0,17,4,2,2,10,12,71,29,"","23"
2025-2026,LaLiga,20,2025-12-20,13:00,Real Oviedo,Celta Vigo,Draw,0,0,5,3,2,1,0,0,10,6,3,2,14,7,55.6,44.4,"",""
2025-2026,LaLiga,20,2025-12-20,15:15,Levante,Real Sociedad,Draw,1,1,7,10,6,2,0,0,13,18,3,6,16,13,44.1,55.9,"",""
2025-2026,LaLiga,20,2025-12-20,17:30,Osasuna,Alavés,Home,3,0,9,0,2,2,0,0,16,7,7,3,16,11,46.9,53.1,"90+3'",""
2025-2026,LaLiga,20,2025-12-20,20:00,Real Madrid,Sevilla,Home,2,0,6,5,2,6,0,2,18,14,8,5,13,19,52.8,47.2,"",""
2025-2026,LaLiga,20,2025-12-21,13:00,Girona,Atlético Madrid,Away,0,3,3,4,2,1,0,0,9,14,2,6,7,14,50.8,49.2,"","13|38|90+2'"
2025-2026,LaLiga,20,2025-12-21,15:15,Villarreal,Barcelona,Away,0,2,5,10,1,1,1,0,14,19,5,5,10,8,20.5,79.5,"","63"
2025-2026,LaLiga,20,2025-12-21,17:30,Elche,Rayo Vallecano,Home,4,0,4,5,2,3,1,0,18,18,6,8,15,11,46.3,53.7,"6|67|70|90+1'",""
2025-2026,LaLiga,20,2025-12-21,20:00,Real Betis,Getafe,Home,4,0,7,5,0,1,0,0,19,15,8,3,13,12,48.7,51.3,"49|52",""
2025-2026,LaLiga,20,2025-12-22,20:00,Athletic Club,Espanyol,Away,1,2,8,4,5,2,0,0,17,10,7,5,10,9,65.6,34.4,"38","52"
2025-2026,LaLiga,22,2026-01-02,20:00,Rayo Vallecano,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-03,13:00,Celta Vigo,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-03,15:15,Osasuna,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-03,17:30,Elche,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-03,20:00,Espanyol,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-04,13:00,Sevilla,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-04,15:15,Real Madrid,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-04,17:30,Alavés,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-04,17:30,Mallorca,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,22,2026-01-04,20:00,Real Sociedad,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-09,20:00,Getafe,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-10,13:00,Real Oviedo,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-10,15:15,Villarreal,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-10,17:30,Girona,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-10,20:00,Valencia,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-11,13:00,Rayo Vallecano,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-11,15:15,Levante,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,23,2026-01-12,20:00,Sevilla,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-16,20:00,Espanyol,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-17,13:00,Real Madrid,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-17,15:15,Mallorca,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-17,17:30,Osasuna,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-17,20:00,Real Betis,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-18,13:00,Getafe,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-18,15:15,Atlético Madrid,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-18,17:30,Celta Vigo,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-18,20:00,Real Sociedad,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,24,2026-01-19,20:00,Elche,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Alavés,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Atlético Madrid,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Barcelona,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Girona,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Levante,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Rayo Vallecano,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Real Sociedad,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Sevilla,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Valencia,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,25,2026-01-25,20:00,Villarreal,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Athletic Club,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Elche,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Espanyol,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Getafe,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Levante,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Mallorca,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Osasuna,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Real Betis,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,26,2026-02-01,20:00,Real Madrid,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
