Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Premier League,26,2026-02-02,20:00,Sunderland,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,AFC Bournemouth,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Arsenal,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Brighton & Hove Albion,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Burnley,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Fulham,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Leeds United,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Liverpool,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Manchester United,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Newcastle United,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-07,15:00,Wolverhampton Wanderers,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Aston Villa,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Brentford,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Chelsea,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Crystal Palace,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Everton,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Manchester City,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Nottingham Forest,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Sunderland,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,Tottenham Hotspur,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,27,2026-02-11,20:00,West Ham United,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Aston Villa,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Brentford,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Chelsea,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Crystal Palace,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Everton,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Manchester City,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Nottingham Forest,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Sunderland,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,Tottenham Hotspur,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,29,2026-02-21,15:00,West Ham United,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,AFC Bournemouth,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Arsenal,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Brighton & Hove Albion,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Burnley,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Fulham,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Leeds United,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Liverpool,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Manchester United,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Newcastle United,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-02-28,15:00,Wolverhampton Wanderers,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,AFC Bournemouth,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Aston Villa,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Brighton & Hove Albion,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Everton,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Fulham,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Leeds United,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Manchester City,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Newcastle United,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Tottenham Hotspur,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,30,2026-03-04,20:00,Wolverhampton Wanderers,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Arsenal,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Brentford,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Burnley,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Chelsea,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Crystal Palace,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Liverpool,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Manchester United,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Nottingham Forest,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,Sunderland,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,32,2026-03-14,15:00,West Ham United,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,AFC Bournemouth,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Aston Villa,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Brighton & Hove Albion,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Everton,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Fulham,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Leeds United,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Manchester City,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Newcastle United,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Tottenham Hotspur,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,33,2026-03-21,15:00,Wolverhampton Wanderers,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Arsenal,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Brentford,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Burnley,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Chelsea,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Crystal Palace,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Liverpool,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Manchester United,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Nottingham Forest,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,Sunderland,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,36,2026-04-11,14:00,West Ham United,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Aston Villa,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Brentford,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Chelsea,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Crystal Palace,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Everton,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Leeds United,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Manchester City,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Newcastle United,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Nottingham Forest,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,37,2026-04-18,14:00,Tottenham Hotspur,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,AFC Bournemouth,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Arsenal,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Brighton & Hove Albion,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Burnley,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Fulham,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Liverpool,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Manchester United,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Sunderland,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,West Ham United,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,38,2026-04-25,14:00,Wolverhampton Wanderers,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,AFC Bournemouth,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Arsenal,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Aston Villa,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Brentford,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Chelsea,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Everton,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Leeds United,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Manchester United,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Newcastle United,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,39,2026-05-02,14:00,Wolverhampton Wanderers,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Brighton & Hove Albion,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Burnley,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Crystal Palace,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Fulham,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Liverpool,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Manchester City,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Nottingham Forest,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Sunderland,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,Tottenham Hotspur,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,40,2026-05-09,14:00,West Ham United,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,AFC Bournemouth,Manchester City,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Arsenal,Burnley,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Aston Villa,Liverpool,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Brentford,Crystal Palace,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Chelsea,Tottenham Hotspur,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Everton,Sunderland,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Leeds United,Brighton & Hove Albion,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Manchester United,Nottingham Forest,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Newcastle United,West Ham United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,41,2026-05-17,14:00,Wolverhampton Wanderers,Fulham,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Brighton & Hove Albion,Manchester United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Burnley,Wolverhampton Wanderers,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Crystal Palace,Arsenal,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Fulham,Newcastle United,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Liverpool,Brentford,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Manchester City,Aston Villa,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Nottingham Forest,AFC Bournemouth,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Sunderland,Chelsea,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,Tottenham Hotspur,Everton,TBD,0,0,0,0,0,0,0,0
2025-2026,Premier League,42,2026-05-24,15:00,West Ham United,Leeds United,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,1,2025-08-08,18:30,Gaziantep FK,Galatasaray,Away,0,3,1,4,2,4,1,0
2025-2026,Super Lig,1,2025-08-09,16:00,Samsunspor,Genclerbirligi,Home,2,1,2,3,1,0,0,0
2025-2026,Super Lig,1,2025-08-09,18:30,Antalyaspor,Kasimpasa,Home,2,1,3,3,3,4,0,0
2025-2026,Super Lig,1,2025-08-10,16:00,Caykur Rizespor,Goztepe,Away,0,3,3,5,2,1,0,0
2025-2026,Super Lig,1,2025-08-10,18:30,Eyupspor,Konyaspor,Away,1,4,8,7,2,1,0,0
2025-2026,Super Lig,1,2025-08-11,18:30,Trabzonspor,Kocaelispor,Home,1,0,3,5,2,0,0,0
2025-2026,Super Lig,2,2025-08-15,18:30,Galatasaray,Fatih Karagümrük,Home,3,0,10,3,0,1,0,1
2025-2026,Super Lig,2,2025-08-16,16:00,Kocaelispor,Samsunspor,Away,0,1,4,7,2,2,1,0
2025-2026,Super Lig,2,2025-08-16,18:30,Alanyaspor,Caykur Rizespor,Draw,0,0,3,1,1,2,0,0
2025-2026,Super Lig,2,2025-08-16,18:30,Goztepe,Fenerbahce,Draw,0,0,3,6,5,4,2,1
2025-2026,Super Lig,2,2025-08-17,16:00,Genclerbirligi,Antalyaspor,Away,0,1,8,3,0,2,0,0
2025-2026,Super Lig,2,2025-08-17,16:00,Konyaspor,Gaziantep FK,Home,3,0,2,6,3,3,0,0
2025-2026,Super Lig,2,2025-08-17,18:30,Besiktas,Eyupspor,Home,2,1,10,3,2,2,0,0
2025-2026,Super Lig,2,2025-08-17,18:30,Istanbul Basaksehir,Kayserispor,Draw,1,1,5,7,1,1,0,0
2025-2026,Super Lig,2,2025-08-18,18:30,Kasimpasa,Trabzonspor,Away,0,1,6,4,2,2,0,0
2025-2026,Super Lig,3,2025-08-22,18:30,Fatih Karagümrük,Goztepe,Away,0,2,4,6,2,2,0,0
2025-2026,Super Lig,3,2025-08-23,18:30,Fenerbahce,Kocaelispor,Home,3,1,7,0,1,3,0,0
2025-2026,Super Lig,3,2025-08-23,18:30,Gaziantep FK,Genclerbirligi,Home,2,1,10,4,3,5,0,1
2025-2026,Super Lig,3,2025-08-24,16:00,Trabzonspor,Antalyaspor,Home,1,0,5,5,1,2,0,0
2025-2026,Super Lig,3,2025-08-24,18:30,Kayserispor,Galatasaray,Away,0,4,6,3,2,2,0,0
2025-2026,Super Lig,3,2025-08-25,16:00,Eyupspor,Alanyaspor,Home,2,1,0,5,3,3,0,0
2025-2026,Super Lig,4,2025-08-29,18:30,Goztepe,Konyaspor,Draw,1,1,5,6,2,2,0,0
2025-2026,Super Lig,4,2025-08-30,16:00,Kasimpasa,Gaziantep FK,Away,2,3,3,4,4,4,0,0
2025-2026,Super Lig,4,2025-08-30,16:00,Kocaelispor,Kayserispor,Draw,1,1,4,7,3,2,0,0
2025-2026,Super Lig,4,2025-08-30,18:30,Antalyaspor,Fatih Karagümrük,Away,1,2,7,4,0,2,0,0
2025-2026,Super Lig,4,2025-08-30,18:30,Galatasaray,Caykur Rizespor,Home,3,1,5,2,1,4,0,0
2025-2026,Super Lig,4,2025-08-31,16:00,Genclerbirligi,Fenerbahce,Away,1,3,3,3,1,0,0,0
2025-2026,Super Lig,4,2025-08-31,16:00,Istanbul Basaksehir,Eyupspor,Draw,0,0,5,4,4,5,0,0
2025-2026,Super Lig,4,2025-08-31,18:30,Alanyaspor,Besiktas,Home,2,0,2,6,1,3,0,0
2025-2026,Super Lig,4,2025-08-31,18:30,Trabzonspor,Samsunspor,Draw,1,1,2,10,1,4,0,0
2025-2026,Super Lig,6,2025-09-13,14:00,Eyupspor,Galatasaray,Away,0,2,6,6,3,1,0,0
2025-2026,Super Lig,6,2025-09-13,14:00,Fatih Karagümrük,Kasimpasa,Away,0,1,6,4,0,3,0,1
2025-2026,Super Lig,6,2025-09-13,14:00,Samsunspor,Antalyaspor,Away,1,2,6,2,3,2,0,0
2025-2026,Super Lig,6,2025-09-13,17:00,Besiktas,Istanbul Basaksehir,Home,2,1,10,5,3,3,1,1
2025-2026,Super Lig,6,2025-09-13,17:00,Konyaspor,Alanyaspor,Away,1,2,6,1,5,3,0,0
2025-2026,Super Lig,6,2025-09-14,14:00,Kayserispor,Goztepe,Draw,1,1,3,7,4,1,0,0
2025-2026,Super Lig,6,2025-09-14,16:00,Fenerbahce,Trabzonspor,Home,1,0,9,0,4,3,0,1
2025-2026,Super Lig,6,2025-09-14,16:00,Gaziantep FK,Kocaelispor,Home,2,0,3,6,5,3,0,1
2025-2026,Super Lig,6,2025-09-15,17:00,Caykur Rizespor,Genclerbirligi,Home,1,0,4,7,4,2,0,0
2025-2026,Super Lig,6,2025-09-17,17:00,Fatih Karagümrük,Istanbul Basaksehir,Away,0,2,3,4,2,2,0,0
2025-2026,Super Lig,6,2025-09-17,17:00,Fenerbahce,Alanyaspor,Draw,2,2,8,0,1,2,0,0
2025-2026,Super Lig,6,2025-09-17,17:00,Samsunspor,Kasimpasa,Draw,0,0,5,4,4,3,0,0
2025-2026,Super Lig,7,2025-09-19,17:00,Goztepe,Besiktas,Home,3,0,6,5,2,1,0,0
2025-2026,Super Lig,7,2025-09-20,14:00,Genclerbirligi,Eyupspor,Home,1,0,2,4,3,2,0,0
2025-2026,Super Lig,7,2025-09-20,17:00,Antalyaspor,Kayserispor,Draw,1,1,10,4,3,3,0,0
2025-2026,Super Lig,7,2025-09-20,17:00,Trabzonspor,Gaziantep FK,Draw,1,1,4,5,2,4,0,0
2025-2026,Super Lig,7,2025-09-21,14:00,Istanbul Basaksehir,Alanyaspor,Draw,1,1,7,4,3,3,0,0
2025-2026,Super Lig,7,2025-09-21,14:00,Kocaelispor,Caykur Rizespor,Draw,1,1,8,3,4,4,0,0
2025-2026,Super Lig,7,2025-09-21,17:00,Kasimpasa,Fenerbahce,Draw,1,1,5,8,3,1,1,0
2025-2026,Super Lig,7,2025-09-21,17:00,Samsunspor,Fatih Karagümrük,Home,3,2,6,5,2,2,0,0
2025-2026,Super Lig,7,2025-09-22,17:00,Galatasaray,Konyaspor,Home,3,1,4,6,1,0,0,0
2025-2026,Super Lig,7,2025-09-24,17:00,Kayserispor,Besiktas,Away,0,4,4,5,4,2,0,0
2025-2026,Super Lig,8,2025-09-26,17:00,Alanyaspor,Galatasaray,Away,0,1,6,0,2,1,0,0
2025-2026,Super Lig,8,2025-09-27,14:00,Eyupspor,Goztepe,Draw,0,0,6,3,2,1,0,0
2025-2026,Super Lig,8,2025-09-27,14:00,Gaziantep FK,Samsunspor,Draw,2,2,13,7,3,5,0,1
2025-2026,Super Lig,8,2025-09-27,17:00,Fatih Karagümrük,Trabzonspor,Away,3,4,1,7,4,1,0,0
2025-2026,Super Lig,8,2025-09-28,14:00,Caykur Rizespor,Kasimpasa,Away,1,2,1,4,1,2,0,0
2025-2026,Super Lig,8,2025-09-28,14:00,Konyaspor,Istanbul Basaksehir,Home,2,1,2,11,3,0,1,0
2025-2026,Super Lig,8,2025-09-28,17:00,Fenerbahce,Antalyaspor,Home,2,0,5,3,4,6,0,0
2025-2026,Super Lig,8,2025-09-28,17:00,Kayserispor,Genclerbirligi,Draw,1,1,10,0,5,3,0,2
2025-2026,Super Lig,8,2025-09-29,17:00,Besiktas,Kocaelispor,Home,3,1,3,7,1,4,0,0
2025-2026,Super Lig,9,2025-10-03,17:00,Antalyaspor,Caykur Rizespor,Away,2,5,6,2,1,4,1,0
2025-2026,Super Lig,9,2025-10-03,17:00,Trabzonspor,Kayserispor,Home,4,0,6,2,0,3,0,0
2025-2026,Super Lig,9,2025-10-04,11:30,Genclerbirligi,Alanyaspor,Draw,2,2,7,5,2,3,0,0
2025-2026,Super Lig,9,2025-10-04,14:00,Kocaelispor,Eyupspor,Home,1,0,3,3,3,3,0,0
2025-2026,Super Lig,9,2025-10-04,17:00,Galatasaray,Besiktas,Draw,1,1,4,8,1,6,1,0
2025-2026,Super Lig,9,2025-10-05,11:30,Kasimpasa,Konyaspor,Draw,1,1,5,3,2,3,0,0
2025-2026,Super Lig,9,2025-10-05,14:00,Fatih Karagümrük,Gaziantep FK,Away,0,2,5,2,1,4,0,0
2025-2026,Super Lig,9,2025-10-05,17:00,Goztepe,Istanbul Basaksehir,Home,1,0,6,5,2,3,0,0
2025-2026,Super Lig,9,2025-10-05,17:00,Samsunspor,Fenerbahce,Draw,0,0,6,5,0,3,0,0
2025-2026,Super Lig,11,2025-10-18,11:30,Konyaspor,Kocaelispor,Away,2,3,3,4,4,5,0,0
2025-2026,Super Lig,11,2025-10-18,14:00,Besiktas,Genclerbirligi,Away,1,2,5,4,2,4,0,0
2025-2026,Super Lig,11,2025-10-18,14:00,Caykur Rizespor,Trabzonspor,Away,1,2,7,0,3,0,0,0
2025-2026,Super Lig,11,2025-10-18,17:00,Istanbul Basaksehir,Galatasaray,Away,1,2,2,4,2,6,0,0
2025-2026,Super Lig,11,2025-10-19,11:30,Kayserispor,Samsunspor,Away,1,3,7,5,2,3,0,0
2025-2026,Super Lig,11,2025-10-19,14:00,Alanyaspor,Goztepe,Home,1,0,8,4,3,5,0,0
2025-2026,Super Lig,11,2025-10-19,14:00,Gaziantep FK,Antalyaspor,Home,3,2,6,5,5,6,0,0
2025-2026,Super Lig,11,2025-10-19,17:00,Fenerbahce,Fatih Karagümrük,Home,2,1,6,6,2,4,0,1
2025-2026,Super Lig,11,2025-10-20,17:00,Eyupspor,Kasimpasa,Home,2,0,8,10,1,1,0,0
2025-2026,Super Lig,11,2025-10-22,17:00,Caykur Rizespor,Istanbul Basaksehir,Draw,0,0,5,5,3,2,0,0
2025-2026,Super Lig,11,2025-10-22,17:00,Konyaspor,Besiktas,Away,0,2,17,3,1,3,0,0
2025-2026,Super Lig,12,2025-10-24,17:00,Fatih Karagümrük,Kayserispor,Draw,2,2,1,7,2,4,0,1
2025-2026,Super Lig,12,2025-10-25,14:00,Kocaelispor,Alanyaspor,Home,2,0,4,2,0,0,0,0
2025-2026,Super Lig,12,2025-10-25,17:00,Trabzonspor,Eyupspor,Home,2,0,8,3,4,1,0,0
2025-2026,Super Lig,12,2025-10-26,11:30,Antalyaspor,Istanbul Basaksehir,Away,0,4,3,8,2,2,1,0
2025-2026,Super Lig,12,2025-10-26,14:00,Galatasaray,Goztepe,Home,3,1,8,2,1,1,0,1
2025-2026,Super Lig,12,2025-10-26,14:00,Genclerbirligi,Konyaspor,Away,1,2,6,5,3,3,1,0
2025-2026,Super Lig,12,2025-10-26,17:00,Kasimpasa,Besiktas,Draw,1,1,8,0,1,2,0,0
2025-2026,Super Lig,12,2025-10-27,17:00,Gaziantep FK,Fenerbahce,Away,0,4,6,4,2,5,1,0
2025-2026,Super Lig,12,2025-10-27,17:00,Samsunspor,Caykur Rizespor,Draw,1,1,7,4,0,2,0,0
2025-2026,Super Lig,13,2025-10-31,17:00,Istanbul Basaksehir,Kocaelispor,Home,1,0,6,5,2,2,0,0
2025-2026,Super Lig,13,2025-11-01,14:00,Goztepe,Genclerbirligi,Home,1,0,6,3,0,1,0,0
2025-2026,Super Lig,13,2025-11-01,17:00,Galatasaray,Trabzonspor,Draw,0,0,8,4,0,1,0,1
2025-2026,Super Lig,13,2025-11-02,11:30,Konyaspor,Samsunspor,Away,1,3,9,5,1,2,0,0
